feature,mean_abs_shap,seed,best_model,rank
_NormalizedVDWVD3001,0.00014913557449690022,8,svm_rbf,241
WG,0.0001467784968303868,8,svm_rbf,242
MK,0.00014543989419810993,8,svm_rbf,243
_NormalizedVDWVT13,0.00014496925606176812,8,svm_rbf,244
_SolventAccessibilityC2,0.00014492311028399408,8,svm_rbf,245
LI,0.00014347136955323377,8,svm_rbf,246
IW,0.0001420506166527805,8,svm_rbf,247
PR,0.00014047605504396039,8,svm_rbf,248
SH,0.00013977104633914117,8,svm_rbf,249
DK,0.00013931668010993425,8,svm_rbf,250
_PolarityD2050,0.00013775155276067664,8,svm_rbf,251
TT,0.00013736616330043192,8,svm_rbf,252
_SolventAccessibilityD1100,0.00013662986389981538,8,svm_rbf,253
TL,0.0001355181178271215,8,svm_rbf,254
DA,0.00013540997495090044,8,svm_rbf,255
_SecondaryStrC1,0.00013512774676226815,8,svm_rbf,256
GN,0.00013483374799840738,8,svm_rbf,257
RY,0.00013317456883121917,8,svm_rbf,258
DL,0.00013150500876375182,8,svm_rbf,259
AI,0.00013132209591858505,8,svm_rbf,260
GV,0.0001309794201001135,8,svm_rbf,261
_PolarityD3100,0.00012821786455794877,8,svm_rbf,262
LK,0.00012795344041891622,8,svm_rbf,263
AW,0.0001259042658105922,8,svm_rbf,264
DV,0.00012532445479628213,8,svm_rbf,265
DS,0.00012529448023093797,8,svm_rbf,266
KW,0.00012469238892143456,8,svm_rbf,267
DP,0.00012454207553769183,8,svm_rbf,268
HW,0.00012392945278540083,8,svm_rbf,269
_SecondaryStrD2025,0.00012286307989267163,8,svm_rbf,270
CI,0.00012171957274937995,8,svm_rbf,271
VL,0.0001214203343316616,8,svm_rbf,272
NK,0.00012116156629096474,8,svm_rbf,273
LY,0.00012094449754256872,8,svm_rbf,274
MP,0.00012092906479809153,8,svm_rbf,275
_SecondaryStrD3100,0.00012086051617614568,8,svm_rbf,276
IY,0.00012020161003431307,8,svm_rbf,277
PK,0.000118368856143109,8,svm_rbf,278
AE,0.00011751476018673753,8,svm_rbf,279
QE,0.00011728832667931979,8,svm_rbf,280
YE,0.00011633467318191131,8,svm_rbf,281
LD,0.00011489147130203444,8,svm_rbf,282
GK,0.00011343365231277634,8,svm_rbf,283
YP,0.00011293977537968358,8,svm_rbf,284
RF,0.00011235032364658407,8,svm_rbf,285
EV,0.00011223030735958635,8,svm_rbf,286
RA,0.000109398633612044,8,svm_rbf,287
WL,0.00010827008468728982,8,svm_rbf,288
YK,0.00010468102032661658,8,svm_rbf,289
RE,0.0001033624332586714,8,svm_rbf,290
RP,0.00010332670545446971,8,svm_rbf,291
VK,0.00010330097951597429,8,svm_rbf,292
_PolarizabilityD3025,0.00010238816601051398,8,svm_rbf,293
TA,0.00010046295037192543,8,svm_rbf,294
_HydrophobicityT23,0.00010008243369541807,8,svm_rbf,295
_NormalizedVDWVD3025,9.723753572483121e-05,8,svm_rbf,296
YW,9.659797693508377e-05,8,svm_rbf,297
LE,9.601816117588246e-05,8,svm_rbf,298
_HydrophobicityD1025,9.551911864903541e-05,8,svm_rbf,299
PY,9.516291239681649e-05,8,svm_rbf,300
TE,9.499792018694532e-05,8,svm_rbf,301
KD,9.497542846926218e-05,8,svm_rbf,302
RI,9.396601628988372e-05,8,svm_rbf,303
_HydrophobicityD3025,9.300405731770739e-05,8,svm_rbf,304
II,9.235030625770295e-05,8,svm_rbf,305
AM,9.19366916136577e-05,8,svm_rbf,306
CC,9.18977678948563e-05,8,svm_rbf,307
_PolarizabilityD1050,9.13115592053519e-05,8,svm_rbf,308
GE,9.071909979878425e-05,8,svm_rbf,309
TH,9.06917397926224e-05,8,svm_rbf,310
PP,8.955494667776152e-05,8,svm_rbf,311
_SolventAccessibilityD1075,8.945517848569915e-05,8,svm_rbf,312
MQ,8.904956298794125e-05,8,svm_rbf,313
_NormalizedVDWVD2025,8.631418261932916e-05,8,svm_rbf,314
CN,8.629463728685724e-05,8,svm_rbf,315
ST,8.581641536865591e-05,8,svm_rbf,316
_HydrophobicityD3050,8.559361127397556e-05,8,svm_rbf,317
CG,8.446175765926796e-05,8,svm_rbf,318
YD,8.427657285528865e-05,8,svm_rbf,319
CT,8.2915097255946e-05,8,svm_rbf,320
TW,8.24954718822951e-05,8,svm_rbf,321
AL,8.091017362355127e-05,8,svm_rbf,322
_NormalizedVDWVD3075,8.075592840411321e-05,8,svm_rbf,323
NN,7.959466519420718e-05,8,svm_rbf,324
RR,7.811066996829853e-05,8,svm_rbf,325
YV,7.716309216144252e-05,8,svm_rbf,326
LH,7.701918672971303e-05,8,svm_rbf,327
IL,7.559720669912556e-05,8,svm_rbf,328
_SecondaryStrT12,7.536229409576921e-05,8,svm_rbf,329
_SolventAccessibilityD3050,7.506064433990644e-05,8,svm_rbf,330
PS,7.437166317999087e-05,8,svm_rbf,331
_ChargeC3,7.292242354481001e-05,8,svm_rbf,332
LC,7.231475824601525e-05,8,svm_rbf,333
_HydrophobicityT13,6.933950774051255e-05,8,svm_rbf,334
CP,6.884728137004125e-05,8,svm_rbf,335
GG,6.818827787778071e-05,8,svm_rbf,336
SG,6.625330546570714e-05,8,svm_rbf,337
YM,6.576806691474147e-05,8,svm_rbf,338
KN,6.55303407822199e-05,8,svm_rbf,339
IG,6.545757656301063e-05,8,svm_rbf,340
NM,6.538838461781113e-05,8,svm_rbf,341
_PolarityD2075,6.519929095536096e-05,8,svm_rbf,342
WS,6.461828400729077e-05,8,svm_rbf,343
_PolarizabilityT23,6.30206417102324e-05,8,svm_rbf,344
FT,6.290576455268964e-05,8,svm_rbf,345
MF,6.138639469042574e-05,8,svm_rbf,346
_NormalizedVDWVD2075,6.122369522876218e-05,8,svm_rbf,347
LQ,6.057411640021589e-05,8,svm_rbf,348
PH,6.044787894787994e-05,8,svm_rbf,349
YN,6.020920517328932e-05,8,svm_rbf,350
_PolarizabilityD3001,5.934942697598714e-05,8,svm_rbf,351
_HydrophobicityD2075,5.799761538735707e-05,8,svm_rbf,352
LL,5.771435245545165e-05,8,svm_rbf,353
_SolventAccessibilityT23,5.681256666230242e-05,8,svm_rbf,354
TF,5.679435707795632e-05,8,svm_rbf,355
HT,5.415465750857944e-05,8,svm_rbf,356
SA,5.393329338063978e-05,8,svm_rbf,357
_PolarityD3025,5.375133577182889e-05,8,svm_rbf,358
IT,5.366380637332807e-05,8,svm_rbf,359
AV,5.327235281849288e-05,8,svm_rbf,360
QQ,5.315601385571529e-05,8,svm_rbf,361
_ChargeC2,5.267983849489438e-05,8,svm_rbf,362
HY,5.240414422185804e-05,8,svm_rbf,363
_SecondaryStrD3050,5.172671449119478e-05,8,svm_rbf,364
IC,5.0647384108526566e-05,8,svm_rbf,365
_SecondaryStrD1025,4.95661490538833e-05,8,svm_rbf,366
_NormalizedVDWVD1001,4.9196878403746186e-05,8,svm_rbf,367
KH,4.737744173423945e-05,8,svm_rbf,368
YG,4.571467465876009e-05,8,svm_rbf,369
HG,4.5698643757216874e-05,8,svm_rbf,370
SL,4.560571548082863e-05,8,svm_rbf,371
EG,4.518754692844876e-05,8,svm_rbf,372
RH,4.492012837413923e-05,8,svm_rbf,373
RV,4.488386079737672e-05,8,svm_rbf,374
SD,4.2278119236512784e-05,8,svm_rbf,375
_ChargeD1100,4.203518507832611e-05,8,svm_rbf,376
QP,4.0700857954561324e-05,8,svm_rbf,377
RK,3.9614375010948886e-05,8,svm_rbf,378
QS,3.873136001679496e-05,8,svm_rbf,379
FQ,3.79232165994772e-05,8,svm_rbf,380
_SolventAccessibilityD3075,3.662129269277655e-05,8,svm_rbf,381
WI,3.6246498531156276e-05,8,svm_rbf,382
KS,3.5746825816509413e-05,8,svm_rbf,383
W,3.522591798533718e-05,8,svm_rbf,384
CW,3.499688080490399e-05,8,svm_rbf,385
RD,3.384289305168269e-05,8,svm_rbf,386
MG,3.318267669113694e-05,8,svm_rbf,387
_HydrophobicityD1100,3.315852535085118e-05,8,svm_rbf,388
_SecondaryStrD3025,3.150907436760916e-05,8,svm_rbf,389
RM,3.1495573156382045e-05,8,svm_rbf,390
RL,3.142207193689808e-05,8,svm_rbf,391
_PolarizabilityD1025,3.0284336472791158e-05,8,svm_rbf,392
_PolarizabilityT13,3.013266416645821e-05,8,svm_rbf,393
VA,2.981466452861248e-05,8,svm_rbf,394
_PolarityD2025,2.9776651969315823e-05,8,svm_rbf,395
VE,2.9514037395410067e-05,8,svm_rbf,396
KY,2.8887374008793157e-05,8,svm_rbf,397
_SolventAccessibilityD2025,2.84870014316879e-05,8,svm_rbf,398
KV,2.7431227319563e-05,8,svm_rbf,399
MH,2.726628764468316e-05,8,svm_rbf,400
MC,2.7074803795101176e-05,8,svm_rbf,401
_PolarityD3001,2.676965475531898e-05,8,svm_rbf,402
NI,2.6769162921510746e-05,8,svm_rbf,403
QG,2.602474635307129e-05,8,svm_rbf,404
SI,2.599328135617433e-05,8,svm_rbf,405
_HydrophobicityD3075,2.4568033985300572e-05,8,svm_rbf,406
FL,2.401902687979418e-05,8,svm_rbf,407
MS,2.32275297124407e-05,8,svm_rbf,408
IR,2.3036600798939242e-05,8,svm_rbf,409
_NormalizedVDWVD1100,2.0872912448446768e-05,8,svm_rbf,410
_ChargeD3075,2.0392203234832728e-05,8,svm_rbf,411
G,2.0068638997999213e-05,8,svm_rbf,412
PL,1.9570009422330274e-05,8,svm_rbf,413
FI,1.9449060862554552e-05,8,svm_rbf,414
VT,1.9116667440892944e-05,8,svm_rbf,415
LR,1.8951631545347907e-05,8,svm_rbf,416
LW,1.8876886400935738e-05,8,svm_rbf,417
SF,1.876123706855571e-05,8,svm_rbf,418
EF,1.8588668772258674e-05,8,svm_rbf,419
QR,1.722095761628248e-05,8,svm_rbf,420
YS,1.6708705170491742e-05,8,svm_rbf,421
AN,1.6320729719401542e-05,8,svm_rbf,422
KE,1.553764087243422e-05,8,svm_rbf,423
_PolarizabilityC3,1.480845256122853e-05,8,svm_rbf,424
_PolarityD1075,1.3732884768049366e-05,8,svm_rbf,425
PN,1.3307660063381756e-05,8,svm_rbf,426
TR,1.2580227024418278e-05,8,svm_rbf,427
RQ,1.2004586374495074e-05,8,svm_rbf,428
WA,1.19443813223962e-05,8,svm_rbf,429
_SolventAccessibilityC3,1.0760260115435796e-05,8,svm_rbf,430
_PolarizabilityD2050,1.024675008075595e-05,8,svm_rbf,431
AK,8.380368994412024e-06,8,svm_rbf,432
RS,8.013356701474379e-06,8,svm_rbf,433
_ChargeD1075,7.5057998222854355e-06,8,svm_rbf,434
FG,7.349409332730599e-06,8,svm_rbf,435
_SecondaryStrD3075,7.027103924469312e-06,8,svm_rbf,436
_ChargeD3050,6.527693382477461e-06,8,svm_rbf,437
NL,5.271278023193628e-06,8,svm_rbf,438
EA,4.952970182056984e-06,8,svm_rbf,439
DI,4.770463780709699e-06,8,svm_rbf,440
_SolventAccessibilityD2100,3.947195378081211e-06,8,svm_rbf,441
ND,2.6440413969117783e-06,8,svm_rbf,442
_ChargeD1001,2.2133600768464242e-06,8,svm_rbf,443
_ChargeD1050,1.0290894872510586e-06,8,svm_rbf,444
SN,6.522439504479136e-07,8,svm_rbf,445
TC,0.0,8,svm_rbf,446
SQ,0.0,8,svm_rbf,447
SS,0.0,8,svm_rbf,448
SR,0.0,8,svm_rbf,449
EW,0.0,8,svm_rbf,450
_NormalizedVDWVT23,0.0,8,svm_rbf,451
WM,0.0,8,svm_rbf,452
aromaticity,0.0,8,svm_rbf,453
YQ,0.0,8,svm_rbf,454
L,0.0,8,svm_rbf,455
N,0.0,8,svm_rbf,456
Q,0.0,8,svm_rbf,457
YC,0.0,8,svm_rbf,458
YA,0.0,8,svm_rbf,459
DH,0.0,8,svm_rbf,460
WW,0.0,8,svm_rbf,461
WV,0.0,8,svm_rbf,462
WR,0.0,8,svm_rbf,463
WQ,0.0,8,svm_rbf,464
V,0.0,8,svm_rbf,465
WN,0.0,8,svm_rbf,466
DD,0.0,8,svm_rbf,467
CV,0.0,8,svm_rbf,468
WH,0.0,8,svm_rbf,469
WE,0.0,8,svm_rbf,470
WC,0.0,8,svm_rbf,471
VY,0.0,8,svm_rbf,472
DT,0.0,8,svm_rbf,473
_PolarizabilityC2,0.0,8,svm_rbf,474
_SolventAccessibilityC1,0.0,8,svm_rbf,475
_ChargeC1,0.0,8,svm_rbf,476
_PolarityC2,0.0,8,svm_rbf,477
_PolarityC3,0.0,8,svm_rbf,478
_PolarizabilityT12,0.0,8,svm_rbf,479
TQ,0.0,8,svm_rbf,480
TP,0.0,8,svm_rbf,481
_PolarityT13,0.0,8,svm_rbf,482
_PolarizabilityD2001,0.0,8,svm_rbf,483
NY,0.0,8,svm_rbf,484
SM,0.0,8,svm_rbf,485
SK,0.0,8,svm_rbf,486
IF,0.0,8,svm_rbf,487
IK,0.0,8,svm_rbf,488
CH,0.0,8,svm_rbf,489
IQ,0.0,8,svm_rbf,490
IS,0.0,8,svm_rbf,491
CK,0.0,8,svm_rbf,492
KC,0.0,8,svm_rbf,493
KF,0.0,8,svm_rbf,494
KI,0.0,8,svm_rbf,495
_ChargeD3001,0.0,8,svm_rbf,496
_ChargeD2075,0.0,8,svm_rbf,497
KM,0.0,8,svm_rbf,498
KQ,0.0,8,svm_rbf,499
KT,0.0,8,svm_rbf,500
LG,0.0,8,svm_rbf,501
CM,0.0,8,svm_rbf,502
LM,0.0,8,svm_rbf,503
LN,0.0,8,svm_rbf,504
_SecondaryStrD3001,0.0,8,svm_rbf,505
HR,0.0,8,svm_rbf,506
HQ,0.0,8,svm_rbf,507
_NormalizedVDWVD1075,0.0,8,svm_rbf,508
_HydrophobicityD3100,0.0,8,svm_rbf,509
FA,0.0,8,svm_rbf,510
FC,0.0,8,svm_rbf,511
FH,0.0,8,svm_rbf,512
AS,0.0,8,svm_rbf,513
FM,0.0,8,svm_rbf,514
FW,0.0,8,svm_rbf,515
AC,0.0,8,svm_rbf,516
GC,0.0,8,svm_rbf,517
_HydrophobicityD3001,0.0,8,svm_rbf,518
HK,0.0,8,svm_rbf,519
_HydrophobicityD2050,0.0,8,svm_rbf,520
_NormalizedVDWVD3100,0.0,8,svm_rbf,521
GY,0.0,8,svm_rbf,522
HC,0.0,8,svm_rbf,523
_NormalizedVDWVD2050,0.0,8,svm_rbf,524
HF,0.0,8,svm_rbf,525
HH,0.0,8,svm_rbf,526
HI,0.0,8,svm_rbf,527
_SecondaryStrD2100,0.0,8,svm_rbf,528
ME,0.0,8,svm_rbf,529
_SecondaryStrD2075,0.0,8,svm_rbf,530
QV,0.0,8,svm_rbf,531
PV,0.0,8,svm_rbf,532
_SolventAccessibilityD1050,0.0,8,svm_rbf,533
_PolarizabilityD3075,0.0,8,svm_rbf,534
QF,0.0,8,svm_rbf,535
_PolarizabilityD2100,0.0,8,svm_rbf,536
_PolarizabilityD2075,0.0,8,svm_rbf,537
QM,0.0,8,svm_rbf,538
CS,0.0,8,svm_rbf,539
QW,0.0,8,svm_rbf,540
CQ,0.0,8,svm_rbf,541
QY,0.0,8,svm_rbf,542
RC,0.0,8,svm_rbf,543
RG,0.0,8,svm_rbf,544
RN,0.0,8,svm_rbf,545
RT,0.0,8,svm_rbf,546
_PolarizabilityD2025,0.0,8,svm_rbf,547
SC,0.0,8,svm_rbf,548
ED,0.0,8,svm_rbf,549
PM,0.0,8,svm_rbf,550
_SolventAccessibilityD2075,0.0,8,svm_rbf,551
EM,0.0,8,svm_rbf,552
NC,0.0,8,svm_rbf,553
MM,0.0,8,svm_rbf,554
MN,0.0,8,svm_rbf,555
_SecondaryStrD1100,0.0,8,svm_rbf,556
MT,0.0,8,svm_rbf,557
_SecondaryStrD1075,0.0,8,svm_rbf,558
MW,0.0,8,svm_rbf,559
MY,0.0,8,svm_rbf,560
NA,0.0,8,svm_rbf,561
NG,0.0,8,svm_rbf,562
PF,0.0,8,svm_rbf,563
_SecondaryStrD1001,0.0,8,svm_rbf,564
NQ,0.0,8,svm_rbf,565
NR,0.0,8,svm_rbf,566
NV,0.0,8,svm_rbf,567
NW,0.0,8,svm_rbf,568
CD,0.0,8,svm_rbf,569
PC,0.0,8,svm_rbf,570
EI,0.0,8,svm_rbf,571
GR,0.0,8,svm_rbf,572
_HydrophobicityD2001,0.00968673187168724,9,svm_rbf,1
length,0.009414812639623803,9,svm_rbf,2
_HydrophobicityD3050,0.007603198620139238,9,svm_rbf,3
YT,0.007278665391506392,9,svm_rbf,4
_HydrophobicityT23,0.006519793310000161,9,svm_rbf,5
_HydrophobicityC1,0.00599342487905442,9,svm_rbf,6
YY,0.005711271250595666,9,svm_rbf,7
WC,0.005038836894560081,9,svm_rbf,8
RR,0.0048696293685847715,9,svm_rbf,9
_NormalizedVDWVC1,0.004561146615384223,9,svm_rbf,10
CF,0.004068848673375424,9,svm_rbf,11
WL,0.004039503048445815,9,svm_rbf,12
AI,0.003951893485180081,9,svm_rbf,13
_SecondaryStrT12,0.0039307468142633,9,svm_rbf,14
_SolventAccessibilityD2075,0.003469097327268276,9,svm_rbf,15
LE,0.0034032436774863077,9,svm_rbf,16
FP,0.003246871909672515,9,svm_rbf,17
WA,0.003217377110321438,9,svm_rbf,18
mw,0.0032077405808591036,9,svm_rbf,19
YQ,0.0030609365732083625,9,svm_rbf,20
_PolarityT12,0.0030518251916278843,9,svm_rbf,21
HP,0.003033000531504906,9,svm_rbf,22
HC,0.0030109923271637684,9,svm_rbf,23
LL,0.0030091650532378584,9,svm_rbf,24
TG,0.00299210849435627,9,svm_rbf,25
_SecondaryStrD2100,0.0029416808930759985,9,svm_rbf,26
_HydrophobicityD1050,0.0029343368912447642,9,svm_rbf,27
EV,0.002931530691352664,9,svm_rbf,28
_PolarizabilityC3,0.002925457363514715,9,svm_rbf,29
GF,0.00287240255313549,9,svm_rbf,30
AP,0.0028534773278129756,9,svm_rbf,31
C,0.0027841988439086455,9,svm_rbf,32
KD,0.0027648332163585985,9,svm_rbf,33
QS,0.002731873549084285,9,svm_rbf,34
QL,0.0026934052216511933,9,svm_rbf,35
_PolarizabilityD3001,0.0026691261057122263,9,svm_rbf,36
HG,0.002622323490789921,9,svm_rbf,37
DR,0.002605074917171464,9,svm_rbf,38
QY,0.002587185399313863,9,svm_rbf,39
TF,0.0025506786414666743,9,svm_rbf,40
TA,0.002518122068067724,9,svm_rbf,41
AR,0.0024652806247609086,9,svm_rbf,42
_HydrophobicityD1025,0.0024379923785839415,9,svm_rbf,43
_PolarityD3050,0.00242042571074518,9,svm_rbf,44
EQ,0.0024198458617129912,9,svm_rbf,45
YC,0.002394977831931515,9,svm_rbf,46
KS,0.0023714335769085305,9,svm_rbf,47
VI,0.0023303600261834396,9,svm_rbf,48
IE,0.0022843576763992702,9,svm_rbf,49
HM,0.0022751571267133753,9,svm_rbf,50
_PolarityD2100,0.002267905695221766,9,svm_rbf,51
GL,0.0022215309996696524,9,svm_rbf,52
DF,0.0022016438579804164,9,svm_rbf,53
WE,0.0022002615456404875,9,svm_rbf,54
YM,0.002198143942450683,9,svm_rbf,55
FN,0.002119987910034585,9,svm_rbf,56
FE,0.002077360084756532,9,svm_rbf,57
IR,0.002065930886569796,9,svm_rbf,58
WT,0.0020529440002896708,9,svm_rbf,59
EG,0.0020172037941659855,9,svm_rbf,60
FY,0.0020109597077139535,9,svm_rbf,61
_HydrophobicityD2025,0.001957580267004923,9,svm_rbf,62
QE,0.0018874835724099663,9,svm_rbf,63
PM,0.0018760955810529195,9,svm_rbf,64
CM,0.0018700050310082239,9,svm_rbf,65
VC,0.0018586368290055082,9,svm_rbf,66
YH,0.0018182724440621641,9,svm_rbf,67
KG,0.0018132045202876885,9,svm_rbf,68
EA,0.0018099490519275063,9,svm_rbf,69
FF,0.0017879920917727124,9,svm_rbf,70
FV,0.0017858892240178149,9,svm_rbf,71
_HydrophobicityT12,0.0017519028054316815,9,svm_rbf,72
_SecondaryStrC1,0.0017404704482369923,9,svm_rbf,73
IQ,0.0016620875772925439,9,svm_rbf,74
_SecondaryStrD2075,0.0016166442202047476,9,svm_rbf,75
FA,0.001585252337054592,9,svm_rbf,76
AS,0.0015795256714716754,9,svm_rbf,77
AF,0.0014938415640588323,9,svm_rbf,78
NA,0.0014666645385219535,9,svm_rbf,79
_SecondaryStrD2050,0.0014583687395197747,9,svm_rbf,80
TK,0.0014582145571302846,9,svm_rbf,81
CW,0.0014545243602620487,9,svm_rbf,82
_HydrophobicityT13,0.0014375026936588368,9,svm_rbf,83
_PolarizabilityD3025,0.0014237453778646937,9,svm_rbf,84
_HydrophobicityC3,0.0013903369149639044,9,svm_rbf,85
QM,0.0013854846430924285,9,svm_rbf,86
WI,0.0013678516673776755,9,svm_rbf,87
CQ,0.0013573762769606777,9,svm_rbf,88
AE,0.0013450994703295214,9,svm_rbf,89
ID,0.0013226269993922486,9,svm_rbf,90
GC,0.0013195369776286357,9,svm_rbf,91
_SolventAccessibilityT13,0.0013154189969001502,9,svm_rbf,92
_PolarizabilityC1,0.0013150874025250339,9,svm_rbf,93
SW,0.0012905581828564735,9,svm_rbf,94
_PolarityD2001,0.0012771681993234386,9,svm_rbf,95
DV,0.0012694411018028672,9,svm_rbf,96
_PolarizabilityD2001,0.0012542805725412887,9,svm_rbf,97
QW,0.0012385992139612423,9,svm_rbf,98
PS,0.0012358387937992442,9,svm_rbf,99
_SolventAccessibilityC2,0.0012257394598802428,9,svm_rbf,100
_SecondaryStrD1075,0.0012246858310895115,9,svm_rbf,101
IC,0.0012180499079020176,9,svm_rbf,102
LQ,0.001206368900001228,9,svm_rbf,103
_SecondaryStrD2001,0.0012062595335784567,9,svm_rbf,104
KR,0.0011980138961314082,9,svm_rbf,105
EY,0.00118194943969795,9,svm_rbf,106
VA,0.0011733761591956016,9,svm_rbf,107
CV,0.001160806756200671,9,svm_rbf,108
_ChargeD1025,0.0011534769191651828,9,svm_rbf,109
WY,0.0011200559096055129,9,svm_rbf,110
SS,0.001117142282444523,9,svm_rbf,111
_ChargeC1,0.0011117380446683447,9,svm_rbf,112
AC,0.0011097182827438303,9,svm_rbf,113
T,0.0011010522194579945,9,svm_rbf,114
YN,0.0010915690888035812,9,svm_rbf,115
_ChargeD3050,0.0010773279376729522,9,svm_rbf,116
_PolarizabilityD1025,0.0010604779431966046,9,svm_rbf,117
HN,0.0010518436355739303,9,svm_rbf,118
SL,0.0010390167904460053,9,svm_rbf,119
instability,0.001020265033446347,9,svm_rbf,120
_ChargeC2,0.0010145653559277257,9,svm_rbf,121
_SecondaryStrC2,0.0009898816211608408,9,svm_rbf,122
SY,0.0009872514411559277,9,svm_rbf,123
TM,0.0009787897137154826,9,svm_rbf,124
KM,0.0009737203757042977,9,svm_rbf,125
DY,0.0009686028272013495,9,svm_rbf,126
KF,0.000957539301714161,9,svm_rbf,127
IP,0.0009453384432230777,9,svm_rbf,128
_PolarizabilityT23,0.0009375484342699317,9,svm_rbf,129
_PolarityT23,0.0009330380189782911,9,svm_rbf,130
MG,0.000925898521363266,9,svm_rbf,131
SQ,0.0009149251016558929,9,svm_rbf,132
VF,0.0009088814084775493,9,svm_rbf,133
FT,0.0009014482236081306,9,svm_rbf,134
_PolarityC2,0.0008849466245932526,9,svm_rbf,135
TV,0.0008775126626689822,9,svm_rbf,136
CN,0.0008720289798820371,9,svm_rbf,137
_SolventAccessibilityT12,0.0008591341718138821,9,svm_rbf,138
_NormalizedVDWVD2075,0.0008588252191842725,9,svm_rbf,139
TI,0.0008449670902631634,9,svm_rbf,140
_NormalizedVDWVD3050,0.0008262427555805222,9,svm_rbf,141
_SolventAccessibilityD2025,0.00082451283940165,9,svm_rbf,142
SR,0.0008184085386252689,9,svm_rbf,143
YL,0.0008137826334380804,9,svm_rbf,144
_NormalizedVDWVD1001,0.0007927024923984278,9,svm_rbf,145
TD,0.0007920734087687106,9,svm_rbf,146
_SecondaryStrD1001,0.0007887758292904557,9,svm_rbf,147
PP,0.000777016265937396,9,svm_rbf,148
VP,0.0007745057667709828,9,svm_rbf,149
SK,0.0007736499351726677,9,svm_rbf,150
_ChargeC3,0.0007566073891816595,9,svm_rbf,151
SA,0.0007513347694085492,9,svm_rbf,152
PN,0.000744595885824465,9,svm_rbf,153
_NormalizedVDWVT23,0.0007324777412638611,9,svm_rbf,154
GM,0.0007261995764799048,9,svm_rbf,155
VH,0.0007257407242088656,9,svm_rbf,156
G,0.0007211156801576294,9,svm_rbf,157
CA,0.0007160426189660921,9,svm_rbf,158
PR,0.0007155279932405606,9,svm_rbf,159
_PolarizabilityD2025,0.00071356814961258,9,svm_rbf,160
ES,0.000711383983224037,9,svm_rbf,161
LF,0.0007109380251560849,9,svm_rbf,162
_ChargeD3100,0.0007073072089323068,9,svm_rbf,163
_NormalizedVDWVC2,0.0007068884915181745,9,svm_rbf,164
TT,0.0007010675302424236,9,svm_rbf,165
ME,0.0006932145352724372,9,svm_rbf,166
FK,0.000691295655604491,9,svm_rbf,167
LW,0.0006888906788504371,9,svm_rbf,168
PD,0.0006799379753091738,9,svm_rbf,169
_NormalizedVDWVD3100,0.0006772148753600643,9,svm_rbf,170
RD,0.0006720961744324195,9,svm_rbf,171
NN,0.0006718616165124772,9,svm_rbf,172
NV,0.0006699767157605457,9,svm_rbf,173
AK,0.0006657980725305702,9,svm_rbf,174
PE,0.0006580016643221422,9,svm_rbf,175
NM,0.0006578629810251503,9,svm_rbf,176
_PolarizabilityD1001,0.0006576808092309708,9,svm_rbf,177
TW,0.0006553529110577826,9,svm_rbf,178
LY,0.0006520744725101222,9,svm_rbf,179
ET,0.0006453913187133345,9,svm_rbf,180
QT,0.0006442546768575256,9,svm_rbf,181
RP,0.000641523823791664,9,svm_rbf,182
_SolventAccessibilityD1001,0.0006334493444964082,9,svm_rbf,183
DC,0.0006328107918803213,9,svm_rbf,184
CE,0.00063221340080021,9,svm_rbf,185
YD,0.0006269171852553272,9,svm_rbf,186
QD,0.0006172200314023859,9,svm_rbf,187
_HydrophobicityD1075,0.0006108589071281418,9,svm_rbf,188
IW,0.000608980452383076,9,svm_rbf,189
A,0.0006046428570912472,9,svm_rbf,190
AV,0.0006038557595930021,9,svm_rbf,191
_SecondaryStrC3,0.0006015900708437185,9,svm_rbf,192
N,0.0005989361634651885,9,svm_rbf,193
GR,0.000592628235646756,9,svm_rbf,194
EL,0.0005918742982817929,9,svm_rbf,195
_PolarityT13,0.0005807504294389084,9,svm_rbf,196
QC,0.0005697839163456124,9,svm_rbf,197
EP,0.0005692366873235327,9,svm_rbf,198
_SecondaryStrD1100,0.0005690479619059336,9,svm_rbf,199
_ChargeD1001,0.0005649275833145004,9,svm_rbf,200
DK,0.0005645574349030358,9,svm_rbf,201
VL,0.000561911958463538,9,svm_rbf,202
_ChargeT23,0.0005614680754644619,9,svm_rbf,203
GA,0.0005563595068756245,9,svm_rbf,204
PT,0.0005544617220922268,9,svm_rbf,205
_NormalizedVDWVD1025,0.0005522339228784865,9,svm_rbf,206
GD,0.0005440973490291279,9,svm_rbf,207
_ChargeD1075,0.0005388065221440168,9,svm_rbf,208
VQ,0.0005329565695999252,9,svm_rbf,209
QV,0.0005313659831760402,9,svm_rbf,210
F,0.0005310071860712338,9,svm_rbf,211
_SolventAccessibilityD1100,0.0005310071860712333,9,svm_rbf,212
YI,0.0005302537618511133,9,svm_rbf,213
HF,0.0005271252984440308,9,svm_rbf,214
_HydrophobicityC2,0.0005256504987204285,9,svm_rbf,215
DA,0.0005232501049182452,9,svm_rbf,216
_PolarizabilityD1050,0.0005155934779834035,9,svm_rbf,217
_PolarityD1050,0.0005114782770281085,9,svm_rbf,218
YF,0.0005114611941088742,9,svm_rbf,219
_PolarizabilityD1100,0.0005058727625374216,9,svm_rbf,220
DD,0.0005003753582216256,9,svm_rbf,221
YR,0.0004946539784292586,9,svm_rbf,222
