feature,mean_abs_shap,seed,best_model,rank
HR,0.0,8,svm_rbf,509
HP,0.0,8,svm_rbf,510
HK,0.0,8,svm_rbf,511
HI,0.0,8,svm_rbf,512
QD,0.0,8,svm_rbf,513
NV,0.0,8,svm_rbf,514
NT,0.0,8,svm_rbf,515
KH,0.0,8,svm_rbf,516
KI,0.0,8,svm_rbf,517
ME,0.0,8,svm_rbf,518
MD,0.0,8,svm_rbf,519
MW,0.0,8,svm_rbf,520
MC,0.0,8,svm_rbf,521
NA,0.0,8,svm_rbf,522
NC,0.0,8,svm_rbf,523
NE,0.0,8,svm_rbf,524
LS,0.0,8,svm_rbf,525
LP,0.0,8,svm_rbf,526
NI,0.0,8,svm_rbf,527
LM,0.0,8,svm_rbf,528
LC,0.0,8,svm_rbf,529
NN,0.0,8,svm_rbf,530
KT,0.0,8,svm_rbf,531
KS,0.0,8,svm_rbf,532
HH,0.0,8,svm_rbf,533
HC,0.0,8,svm_rbf,534
TA,0.0,8,svm_rbf,535
SM,0.0,8,svm_rbf,536
EF,0.0,8,svm_rbf,537
I,0.0,8,svm_rbf,538
SC,0.0,8,svm_rbf,539
DV,0.0,8,svm_rbf,540
DL,0.0,8,svm_rbf,541
MM,0.0,8,svm_rbf,542
DE,0.0,8,svm_rbf,543
CV,0.0,8,svm_rbf,544
GY,0.0,8,svm_rbf,545
CS,0.0,8,svm_rbf,546
SQ,0.0,8,svm_rbf,547
SR,0.0,8,svm_rbf,548
SS,0.0,8,svm_rbf,549
CR,0.0,8,svm_rbf,550
CQ,0.0,8,svm_rbf,551
SY,0.0,8,svm_rbf,552
EM,0.0,8,svm_rbf,553
RS,0.0,8,svm_rbf,554
FA,0.0,8,svm_rbf,555
FC,0.0,8,svm_rbf,556
GT,0.0,8,svm_rbf,557
QM,0.0,8,svm_rbf,558
GN,0.0,8,svm_rbf,559
GK,0.0,8,svm_rbf,560
GG,0.0,8,svm_rbf,561
QT,0.0,8,svm_rbf,562
GF,0.0,8,svm_rbf,563
QW,0.0,8,svm_rbf,564
QY,0.0,8,svm_rbf,565
GE,0.0,8,svm_rbf,566
RF,0.0,8,svm_rbf,567
FS,0.0,8,svm_rbf,568
FM,0.0,8,svm_rbf,569
FK,0.0,8,svm_rbf,570
FD,0.0,8,svm_rbf,571
HW,0.0,8,svm_rbf,572
DM,26141026950676.934,9,svm_rbf,1
VC,26141026950676.926,9,svm_rbf,2
G,0.008267699345029057,9,svm_rbf,3
_SolventAccessibilityD1025,0.0061854530819095066,9,svm_rbf,4
TE,0.0060246756014834865,9,svm_rbf,5
_NormalizedVDWVC1,0.005506832552058954,9,svm_rbf,6
QK,0.004745562620062961,9,svm_rbf,7
ID,0.0043075040691375995,9,svm_rbf,8
_SolventAccessibilityT13,0.003984149087898507,9,svm_rbf,9
M,0.003971465833835203,9,svm_rbf,10
QG,0.0038755615618881528,9,svm_rbf,11
_SecondaryStrD1075,0.0037721079997337205,9,svm_rbf,12
_SecondaryStrD1100,0.0037675244683915542,9,svm_rbf,13
AN,0.0037449123146533615,9,svm_rbf,14
KP,0.00363215769922186,9,svm_rbf,15
_SecondaryStrD2050,0.003613773723089018,9,svm_rbf,16
FY,0.0036001893496554454,9,svm_rbf,17
_ChargeD3075,0.0034916136620240074,9,svm_rbf,18
IA,0.003478477781506786,9,svm_rbf,19
AD,0.0034076442990525215,9,svm_rbf,20
HW,0.0034061428057129343,9,svm_rbf,21
C,0.003319099119937348,9,svm_rbf,22
_HydrophobicityD3100,0.003303376101011018,9,svm_rbf,23
_SecondaryStrD2100,0.0032846520636191845,9,svm_rbf,24
WT,0.0032397628414708897,9,svm_rbf,25
FI,0.0031144633356568058,9,svm_rbf,26
SF,0.0030725772477478205,9,svm_rbf,27
RR,0.003022861166957837,9,svm_rbf,28
TA,0.002995651309752456,9,svm_rbf,29
WE,0.0029306346201920146,9,svm_rbf,30
WQ,0.002877563289839938,9,svm_rbf,31
_PolarityD1001,0.0028361850431464007,9,svm_rbf,32
KN,0.002562401890428464,9,svm_rbf,33
AF,0.002506546573640128,9,svm_rbf,34
WD,0.0024815786997839507,9,svm_rbf,35
_SolventAccessibilityD2050,0.002450220714644303,9,svm_rbf,36
MS,0.002414296342832726,9,svm_rbf,37
MV,0.00237448465116836,9,svm_rbf,38
_HydrophobicityD2075,0.002344334891927424,9,svm_rbf,39
DQ,0.0022455416662073647,9,svm_rbf,40
_SolventAccessibilityD2100,0.002243422339899267,9,svm_rbf,41
_HydrophobicityD3075,0.0022330995520933304,9,svm_rbf,42
_HydrophobicityD1100,0.0021930216735071045,9,svm_rbf,43
_SecondaryStrD3025,0.002184511655540879,9,svm_rbf,44
_HydrophobicityD1050,0.002158111069574146,9,svm_rbf,45
RG,0.0021470889452274763,9,svm_rbf,46
length,0.0021463154371337357,9,svm_rbf,47
_PolarizabilityD2050,0.0021336435869389312,9,svm_rbf,48
_HydrophobicityD2100,0.0021206442987383545,9,svm_rbf,49
IC,0.002100227316972844,9,svm_rbf,50
A,0.002099486438842768,9,svm_rbf,51
DC,0.002064208674880949,9,svm_rbf,52
_PolarizabilityD3050,0.00203954774216189,9,svm_rbf,53
FE,0.0020114844817594544,9,svm_rbf,54
KQ,0.0019290859366717706,9,svm_rbf,55
_PolarityD2100,0.0018926677492550892,9,svm_rbf,56
WA,0.0018920906360917137,9,svm_rbf,57
CS,0.001889517187976821,9,svm_rbf,58
_HydrophobicityD2025,0.0018640768941606631,9,svm_rbf,59
YH,0.0018400942895900807,9,svm_rbf,60
EA,0.0018187148565203242,9,svm_rbf,61
TN,0.0018173002878928684,9,svm_rbf,62
LS,0.0018160304665867564,9,svm_rbf,63
_PolarityD3001,0.0017878714434890358,9,svm_rbf,64
MI,0.0017585980490125133,9,svm_rbf,65
SR,0.0017473691623363285,9,svm_rbf,66
DD,0.0017293261746396697,9,svm_rbf,67
VW,0.0017285630139745056,9,svm_rbf,68
_SecondaryStrD2075,0.0016927745353421265,9,svm_rbf,69
EC,0.001658591207450054,9,svm_rbf,70
_SolventAccessibilityD1001,0.0016561994364023003,9,svm_rbf,71
EY,0.0016336749868958791,9,svm_rbf,72
PP,0.0015996020097435058,9,svm_rbf,73
CT,0.0015936010391069347,9,svm_rbf,74
_SolventAccessibilityC1,0.0015930833183924898,9,svm_rbf,75
TI,0.0015692512569455462,9,svm_rbf,76
DN,0.0015529486484961573,9,svm_rbf,77
AY,0.001543183979766823,9,svm_rbf,78
LP,0.0015419643615212485,9,svm_rbf,79
N,0.0015363697437079137,9,svm_rbf,80
_ChargeD2075,0.0015284610026326914,9,svm_rbf,81
CA,0.0015282237700889039,9,svm_rbf,82
CF,0.0015071783117940856,9,svm_rbf,83
IP,0.0014979255325715149,9,svm_rbf,84
RV,0.0014747865794608212,9,svm_rbf,85
W,0.001447570158396176,9,svm_rbf,86
_SolventAccessibilityC2,0.0014320623418254258,9,svm_rbf,87
_NormalizedVDWVT13,0.0014068214410985493,9,svm_rbf,88
HS,0.0013915908559837499,9,svm_rbf,89
_SecondaryStrT13,0.0013870267616976132,9,svm_rbf,90
KW,0.0013766912614067625,9,svm_rbf,91
L,0.0013722342192681264,9,svm_rbf,92
SA,0.0013619669525607064,9,svm_rbf,93
_PolarityT13,0.0013458097965278017,9,svm_rbf,94
LC,0.001333020647641357,9,svm_rbf,95
FK,0.0013313423785490973,9,svm_rbf,96
VM,0.0013258278529517397,9,svm_rbf,97
_ChargeC2,0.001321288870057144,9,svm_rbf,98
HE,0.0013039230088458303,9,svm_rbf,99
_PolarityC2,0.0012783737400256802,9,svm_rbf,100
DR,0.0012713295305227057,9,svm_rbf,101
_PolarizabilityD2075,0.0012381174113498248,9,svm_rbf,102
_NormalizedVDWVD2100,0.0012177640980842936,9,svm_rbf,103
LF,0.0012140434668595824,9,svm_rbf,104
DE,0.00121327546767256,9,svm_rbf,105
_PolarizabilityD3075,0.0012106322448662051,9,svm_rbf,106
EN,0.001195465895281366,9,svm_rbf,107
VV,0.0011785571007450607,9,svm_rbf,108
PD,0.001175327468290276,9,svm_rbf,109
_NormalizedVDWVD3025,0.0011710194898336688,9,svm_rbf,110
VL,0.0011670092926877732,9,svm_rbf,111
RE,0.0011578305833619576,9,svm_rbf,112
LV,0.0011554358767942943,9,svm_rbf,113
LE,0.0011454229388349392,9,svm_rbf,114
IW,0.0011248956756660937,9,svm_rbf,115
HF,0.0011181136365925864,9,svm_rbf,116
FR,0.0011162470640138406,9,svm_rbf,117
_ChargeD2025,0.0011105230207552992,9,svm_rbf,118
PF,0.0011083550783058916,9,svm_rbf,119
HQ,0.0010957472061213442,9,svm_rbf,120
IM,0.001094938715963249,9,svm_rbf,121
mw,0.001078655784292385,9,svm_rbf,122
VT,0.0010533794149678955,9,svm_rbf,123
GM,0.0010506891187303847,9,svm_rbf,124
NQ,0.0010459474682700425,9,svm_rbf,125
LG,0.0010389686773326673,9,svm_rbf,126
_SecondaryStrD2025,0.0010359225089885782,9,svm_rbf,127
KI,0.0010301967398110069,9,svm_rbf,128
RC,0.0010272917951756608,9,svm_rbf,129
_PolarityD2050,0.0010272199825268236,9,svm_rbf,130
WN,0.001017482411407234,9,svm_rbf,131
AH,0.001012486898095828,9,svm_rbf,132
IS,0.000994510235530976,9,svm_rbf,133
T,0.0009789043757868054,9,svm_rbf,134
EL,0.000976800573850052,9,svm_rbf,135
LH,0.0009661099149384959,9,svm_rbf,136
RI,0.000956232938212577,9,svm_rbf,137
_HydrophobicityC1,0.0009550956462490448,9,svm_rbf,138
GV,0.0009544892350898746,9,svm_rbf,139
IN,0.0009485057233013329,9,svm_rbf,140
DW,0.0009443453476229729,9,svm_rbf,141
GC,0.000931467838299399,9,svm_rbf,142
_SecondaryStrC3,0.0009286091370070287,9,svm_rbf,143
_SolventAccessibilityD3025,0.0009161297751310884,9,svm_rbf,144
NA,0.0009053326102431683,9,svm_rbf,145
GD,0.0008876431411931552,9,svm_rbf,146
PE,0.0008825021323505503,9,svm_rbf,147
AQ,0.0008818551703208756,9,svm_rbf,148
RT,0.0008609352602476385,9,svm_rbf,149
EK,0.0008566282879175721,9,svm_rbf,150
PY,0.0008430526094662578,9,svm_rbf,151
AK,0.0008377400218990293,9,svm_rbf,152
_ChargeT23,0.0008371098422909106,9,svm_rbf,153
_PolarityD3050,0.0008178710345401603,9,svm_rbf,154
HG,0.0008110850206995648,9,svm_rbf,155
GL,0.0008108804311032085,9,svm_rbf,156
_PolarityD1050,0.0007927979700960812,9,svm_rbf,157
_SolventAccessibilityD3075,0.0007872459922990631,9,svm_rbf,158
_ChargeC3,0.000786661235144857,9,svm_rbf,159
_SolventAccessibilityD1100,0.0007836085641673969,9,svm_rbf,160
_PolarityC3,0.0007822475823152672,9,svm_rbf,161
KA,0.0007797978485672722,9,svm_rbf,162
RH,0.0007781957564346599,9,svm_rbf,163
FP,0.0007678200690087117,9,svm_rbf,164
SQ,0.0007619107948936466,9,svm_rbf,165
SW,0.0007605298777353515,9,svm_rbf,166
WV,0.000748120783511514,9,svm_rbf,167
_SolventAccessibilityD2001,0.0007453681064599516,9,svm_rbf,168
CW,0.0007453512793419293,9,svm_rbf,169
_PolarizabilityD1050,0.0007430190349614208,9,svm_rbf,170
ED,0.0007396441994153267,9,svm_rbf,171
ML,0.0007387500220555045,9,svm_rbf,172
_PolarityT23,0.0007354487819317272,9,svm_rbf,173
_SecondaryStrC1,0.0007278229269209488,9,svm_rbf,174
GA,0.0007275986308041196,9,svm_rbf,175
FL,0.0007270000502481146,9,svm_rbf,176
IH,0.0007202583157348527,9,svm_rbf,177
VK,0.0007129895280887436,9,svm_rbf,178
_NormalizedVDWVD3100,0.0007093998388497616,9,svm_rbf,179
TY,0.0007093299379026471,9,svm_rbf,180
_ChargeD1025,0.0006985859406656862,9,svm_rbf,181
Y,0.0006922923127107061,9,svm_rbf,182
ME,0.0006908611660841207,9,svm_rbf,183
NE,0.0006856374380447006,9,svm_rbf,184
QN,0.0006727194121642472,9,svm_rbf,185
EE,0.0006636036501820928,9,svm_rbf,186
FC,0.0006603027258397414,9,svm_rbf,187
PC,0.0006561518454259064,9,svm_rbf,188
V,0.0006548831006435918,9,svm_rbf,189
YN,0.0006517251860867755,9,svm_rbf,190
TV,0.0006488015752457942,9,svm_rbf,191
_ChargeD2001,0.0006385384527407925,9,svm_rbf,192
LL,0.0006367484857130298,9,svm_rbf,193
AS,0.0006363138209881157,9,svm_rbf,194
SL,0.0006341001710101951,9,svm_rbf,195
VS,0.0006168627750041131,9,svm_rbf,196
_NormalizedVDWVD1001,0.0006113597030316692,9,svm_rbf,197
_HydrophobicityD3001,0.0006106110600135869,9,svm_rbf,198
AE,0.0006074813412407497,9,svm_rbf,199
FF,0.0005998864677016605,9,svm_rbf,200
GF,0.0005944863737991509,9,svm_rbf,201
_ChargeD1050,0.000592444177818629,9,svm_rbf,202
TK,0.0005874672601226256,9,svm_rbf,203
HL,0.0005816635390729887,9,svm_rbf,204
GG,0.0005672615303588843,9,svm_rbf,205
KD,0.000562933144801193,9,svm_rbf,206
_NormalizedVDWVD1025,0.0005595237495796915,9,svm_rbf,207
CP,0.0005583956054727306,9,svm_rbf,208
SK,0.0005576856375538077,9,svm_rbf,209
_PolarityD3025,0.0005519917755794961,9,svm_rbf,210
YF,0.0005467280955538655,9,svm_rbf,211
SP,0.0005385598225127031,9,svm_rbf,212
EG,0.0005353512606403059,9,svm_rbf,213
_SolventAccessibilityD1050,0.000531652899654633,9,svm_rbf,214
NY,0.0005288007089573192,9,svm_rbf,215
GR,0.000528668819777495,9,svm_rbf,216
_PolarizabilityC3,0.0005255184285488075,9,svm_rbf,217
CN,0.0005248184911816543,9,svm_rbf,218
PG,0.0005229184859593948,9,svm_rbf,219
_SolventAccessibilityD2075,0.0005171286513410762,9,svm_rbf,220
_PolarizabilityD2025,0.0005168833766428093,9,svm_rbf,221
TQ,0.0005143120321227883,9,svm_rbf,222
pI,0.0005126730405719736,9,svm_rbf,223
EQ,0.0005068585592667577,9,svm_rbf,224
HA,0.000504444084493912,9,svm_rbf,225
VF,0.0004969132635857427,9,svm_rbf,226
KG,0.0004964690932116699,9,svm_rbf,227
YL,0.0004895257069705141,9,svm_rbf,228
AA,0.0004893773591289127,9,svm_rbf,229
YY,0.0004806336225374057,9,svm_rbf,230
DG,0.00047550285836450446,9,svm_rbf,231
YR,0.00047091637333769793,9,svm_rbf,232
AP,0.00047079993463688274,9,svm_rbf,233
AC,0.0004628090101358875,9,svm_rbf,234
SS,0.00045758534698123513,9,svm_rbf,235
RY,0.0004525762954955019,9,svm_rbf,236
YP,0.0004519761407680986,9,svm_rbf,237
AL,0.00044521167761629775,9,svm_rbf,238
EV,0.00044088600252982285,9,svm_rbf,239
IE,0.0004379240520237729,9,svm_rbf,240
_SecondaryStrD1001,0.00042781362740914583,9,svm_rbf,241
GY,0.00042239607159797675,9,svm_rbf,242
PK,0.0004193024114868935,9,svm_rbf,243
HC,0.000411092413167644,9,svm_rbf,244
_SecondaryStrD1050,0.000407408266528054,9,svm_rbf,245
VY,0.0004045313078711619,9,svm_rbf,246
WK,0.00040424214579198425,9,svm_rbf,247
I,0.00039986933082543217,9,svm_rbf,248
DF,0.0003993599726891122,9,svm_rbf,249
DV,0.00039756834748464544,9,svm_rbf,250
WG,0.00039704348248911043,9,svm_rbf,251
KF,0.0003895865811351019,9,svm_rbf,252
GS,0.0003882919105091065,9,svm_rbf,253
KC,0.00038276160657844114,9,svm_rbf,254
QT,0.00038276160657844103,9,svm_rbf,255
PI,0.000371516669886645,9,svm_rbf,256
_SecondaryStrT12,0.00037149750302711945,9,svm_rbf,257
TG,0.00036913984392929303,9,svm_rbf,258
YK,0.0003668017813984759,9,svm_rbf,259
SN,0.00036626794042367614,9,svm_rbf,260
_PolarityD1075,0.00036556269753413196,9,svm_rbf,261
IF,0.00036552249002062506,9,svm_rbf,262
_SecondaryStrC2,0.0003636832899562146,9,svm_rbf,263
CQ,0.0003636654827655501,9,svm_rbf,264
QW,0.00035342427689581235,9,svm_rbf,265
MT,0.00035196782872485037,9,svm_rbf,266
RP,0.00034738065935527806,9,svm_rbf,267
ET,0.00033902547574051514,9,svm_rbf,268
CG,0.0003383695106384304,9,svm_rbf,269
LN,0.0003356822996418686,9,svm_rbf,270
KR,0.0003305235266562163,9,svm_rbf,271
KT,0.00032862085473061464,9,svm_rbf,272
TP,0.00032326587745565196,9,svm_rbf,273
_HydrophobicityT13,0.0003213189071797784,9,svm_rbf,274
SC,0.0003192351521599183,9,svm_rbf,275
GK,0.0003155693315904433,9,svm_rbf,276
_NormalizedVDWVD2050,0.0003111110641142294,9,svm_rbf,277
_NormalizedVDWVD3001,0.0003051201307439108,9,svm_rbf,278
H,0.0003036217518281905,9,svm_rbf,279
instability,0.00029780900350424985,9,svm_rbf,280
FV,0.0002970633612300619,9,svm_rbf,281
RQ,0.000295756758957041,9,svm_rbf,282
_PolarizabilityC1,0.0002942806485163164,9,svm_rbf,283
NS,0.0002932455591809821,9,svm_rbf,284
_PolarityD1100,0.00029287233185346177,9,svm_rbf,285
_HydrophobicityD1025,0.00029091560965545675,9,svm_rbf,286
_ChargeD3025,0.00028963361705793835,9,svm_rbf,287
QA,0.000287041989615616,9,svm_rbf,288
TC,0.00028658370221859613,9,svm_rbf,289
_PolarizabilityD3001,0.00028466547056548694,9,svm_rbf,290
KK,0.0002830793701737497,9,svm_rbf,291
GP,0.0002811172735822795,9,svm_rbf,292
LY,0.00028055879188737374,9,svm_rbf,293
YM,0.0002797324466402922,9,svm_rbf,294
_PolarizabilityT23,0.0002791542963242266,9,svm_rbf,295
HP,0.00027800748915116926,9,svm_rbf,296
_HydrophobicityC3,0.0002722179354973188,9,svm_rbf,297
ER,0.0002708639077081913,9,svm_rbf,298
SI,0.00026951826772825764,9,svm_rbf,299
FS,0.00026895593828298357,9,svm_rbf,300
_SecondaryStrD3001,0.0002654566830267373,9,svm_rbf,301
MM,0.0002569605247107701,9,svm_rbf,302
NG,0.00025602941656848366,9,svm_rbf,303
_SolventAccessibilityD3100,0.00025542414319038443,9,svm_rbf,304
QD,0.00025506890186029684,9,svm_rbf,305
PT,0.0002546831347745421,9,svm_rbf,306
YT,0.00025018454277677093,9,svm_rbf,307
_NormalizedVDWVD1075,0.00024622332777110524,9,svm_rbf,308
QC,0.0002447176396240362,9,svm_rbf,309
_PolarizabilityT13,0.00024297248723288364,9,svm_rbf,310
FN,0.00024229351181273182,9,svm_rbf,311
RK,0.00024072609711895583,9,svm_rbf,312
LD,0.0002380956325354218,9,svm_rbf,313
_ChargeD1001,0.00023734341851726126,9,svm_rbf,314
II,0.0002370521842003482,9,svm_rbf,315
RF,0.00023631635718031292,9,svm_rbf,316
KE,0.00023556426698048536,9,svm_rbf,317
PA,0.00023518540954467254,9,svm_rbf,318
_PolarityD2025,0.00023363763687626556,9,svm_rbf,319
_PolarizabilityC2,0.00023251930538571331,9,svm_rbf,320
_NormalizedVDWVT12,0.00023210217626356327,9,svm_rbf,321
_NormalizedVDWVD2025,0.00022609444799499674,9,svm_rbf,322
QP,0.00021857413623045386,9,svm_rbf,323
GT,0.00021767586649771965,9,svm_rbf,324
_ChargeD2100,0.00021734688880612943,9,svm_rbf,325
WC,0.00021529657352804783,9,svm_rbf,326
_SecondaryStrD2001,0.00021481660456108584,9,svm_rbf,327
CE,0.0002134171179529263,9,svm_rbf,328
YS,0.00021281579584852856,9,svm_rbf,329
GN,0.00021138393718351535,9,svm_rbf,330
AI,0.000208574237114214,9,svm_rbf,331
_NormalizedVDWVD3050,0.0002062144213366178,9,svm_rbf,332
CV,0.00020068775952241676,9,svm_rbf,333
VP,0.00019849385510714717,9,svm_rbf,334
AG,0.00019366146879676725,9,svm_rbf,335
IY,0.00019312340339288042,9,svm_rbf,336
LW,0.00019057725823508066,9,svm_rbf,337
NT,0.00018942976085430119,9,svm_rbf,338
_SecondaryStrT23,0.00018824068314098104,9,svm_rbf,339
EP,0.00018605192512681195,9,svm_rbf,340
YE,0.00018531970977729706,9,svm_rbf,341
TH,0.0001851727370203475,9,svm_rbf,342
_HydrophobicityT23,0.00018197319647848972,9,svm_rbf,343
_ChargeD2050,0.0001819644897045314,9,svm_rbf,344
_ChargeT13,0.0001804875932341737,9,svm_rbf,345
E,0.00017656584533614584,9,svm_rbf,346
GH,0.00017549748862702823,9,svm_rbf,347
DL,0.00017320644524683525,9,svm_rbf,348
QS,0.00017288064051730167,9,svm_rbf,349
YI,0.0001722526328866474,9,svm_rbf,350
_ChargeD3001,0.00016647486301408918,9,svm_rbf,351
LT,0.0001661347222273406,9,svm_rbf,352
PL,0.0001610958009388518,9,svm_rbf,353
P,0.00015802667703245313,9,svm_rbf,354
CR,0.00015778787311419664,9,svm_rbf,355
RN,0.00015539141384052888,9,svm_rbf,356
_PolarizabilityD3025,0.0001548590301423125,9,svm_rbf,357
CI,0.00015434526544457947,9,svm_rbf,358
TF,0.00014963111804110218,9,svm_rbf,359
DY,0.0001482737666945371,9,svm_rbf,360
EW,0.0001479315728348356,9,svm_rbf,361
SG,0.00014705153822402843,9,svm_rbf,362
RL,0.00014487030820240523,9,svm_rbf,363
PM,0.00014433088472013444,9,svm_rbf,364
YD,0.00014410336746417869,9,svm_rbf,365
SD,0.00014240568568063008,9,svm_rbf,366
Q,0.00014225943509190778,9,svm_rbf,367
IV,0.00014213581416780465,9,svm_rbf,368
YC,0.0001406672450482108,9,svm_rbf,369
WR,0.00013713283153079313,9,svm_rbf,370
EF,0.0001369033172872583,9,svm_rbf,371
VR,0.00013519745490669636,9,svm_rbf,372
CL,0.0001343426685742026,9,svm_rbf,373
AR,0.00013231440710207576,9,svm_rbf,374
NV,0.0001318015983520015,9,svm_rbf,375
MA,0.0001317950078546756,9,svm_rbf,376
_HydrophobicityD1075,0.0001315697356092741,9,svm_rbf,377
FG,0.00012617332711064514,9,svm_rbf,378
CY,0.00012446839179071868,9,svm_rbf,379
YV,0.00012130877531083269,9,svm_rbf,380
PH,0.00011841332504552554,9,svm_rbf,381
MP,0.0001146208885051276,9,svm_rbf,382
AW,0.00011454703915588054,9,svm_rbf,383
_PolarizabilityD1075,0.00011387808351157246,9,svm_rbf,384
DI,0.00011200868927171211,9,svm_rbf,385
_PolarityC1,0.00011011906135580917,9,svm_rbf,386
RD,0.00010917957218609034,9,svm_rbf,387
IT,0.00010848194525134559,9,svm_rbf,388
KV,0.00010364685720262922,9,svm_rbf,389
SV,0.0001030640977798793,9,svm_rbf,390
R,9.890065341660757e-05,9,svm_rbf,391
SH,9.826388461597424e-05,9,svm_rbf,392
RS,9.81756337115358e-05,9,svm_rbf,393
AM,9.515023730235494e-05,9,svm_rbf,394
_SecondaryStrD3050,9.274552715396072e-05,9,svm_rbf,395
YG,9.193582603680819e-05,9,svm_rbf,396
VD,9.116814748849243e-05,9,svm_rbf,397
KL,8.537003438350608e-05,9,svm_rbf,398
KS,8.208784956526235e-05,9,svm_rbf,399
_NormalizedVDWVC2,8.162929742966514e-05,9,svm_rbf,400
S,8.112767583336521e-05,9,svm_rbf,401
NN,8.06073625489499e-05,9,svm_rbf,402
CK,7.896349948931396e-05,9,svm_rbf,403
WF,7.885116683083672e-05,9,svm_rbf,404
RM,7.222370709746156e-05,9,svm_rbf,405
ND,6.675627241992017e-05,9,svm_rbf,406
NK,6.653223625627219e-05,9,svm_rbf,407
NH,6.358736684340233e-05,9,svm_rbf,408
TM,6.311630081849801e-05,9,svm_rbf,409
AT,6.283461242140801e-05,9,svm_rbf,410
IR,6.261216896156179e-05,9,svm_rbf,411
DS,6.205715705271501e-05,9,svm_rbf,412
TL,6.030602801071151e-05,9,svm_rbf,413
VG,5.4581165496843685e-05,9,svm_rbf,414
_HydrophobicityC2,5.4407590461378606e-05,9,svm_rbf,415
PN,5.3913149344855876e-05,9,svm_rbf,416
_HydrophobicityT12,4.3655561289025764e-05,9,svm_rbf,417
K,3.811410467682633e-05,9,svm_rbf,418
TD,3.723456050399511e-05,9,svm_rbf,419
_NormalizedVDWVD1100,3.654296652149513e-05,9,svm_rbf,420
aromaticity,3.608537246442228e-05,9,svm_rbf,421
EI,3.555282646118566e-05,9,svm_rbf,422
QM,3.507455197588244e-05,9,svm_rbf,423
_SolventAccessibilityD2025,2.7533573715858396e-05,9,svm_rbf,424
_PolarizabilityT12,2.6559600194923415e-05,9,svm_rbf,425
_PolarityD3100,2.6071476460132187e-05,9,svm_rbf,426
_SecondaryStrD1025,2.599611585907374e-05,9,svm_rbf,427
D,2.5557695955302908e-05,9,svm_rbf,428
_SolventAccessibilityC3,2.497925883015649e-05,9,svm_rbf,429
ST,1.9379761118450185e-05,9,svm_rbf,430
_HydrophobicityD2001,1.623585187329469e-05,9,svm_rbf,431
_PolarityD2001,1.4802462230111947e-05,9,svm_rbf,432
_PolarizabilityD2100,1.4169207936300918e-05,9,svm_rbf,433
NM,1.2401053066430773e-05,9,svm_rbf,434
QQ,1.0469797935182237e-05,9,svm_rbf,435
PR,9.617217105079468e-06,9,svm_rbf,436
TS,5.361201814594631e-06,9,svm_rbf,437
LM,5.019442591553958e-06,9,svm_rbf,438
LA,2.0899890688891534e-06,9,svm_rbf,439
_SolventAccessibilityD1075,1.050238929684557e-06,9,svm_rbf,440
_SecondaryStrD3075,1.0083852075583757e-06,9,svm_rbf,441
VE,0.0,9,svm_rbf,442
FD,0.0,9,svm_rbf,443
FT,0.0,9,svm_rbf,444
HN,0.0,9,svm_rbf,445
_NormalizedVDWVD2075,0.0,9,svm_rbf,446
VH,0.0,9,svm_rbf,447
VI,0.0,9,svm_rbf,448
DK,0.0,9,svm_rbf,449
HM,0.0,9,svm_rbf,450
HK,0.0,9,svm_rbf,451
AV,0.0,9,svm_rbf,452
VA,0.0,9,svm_rbf,453
HR,0.0,9,svm_rbf,454
HI,0.0,9,svm_rbf,455
_ChargeC1,0.0,9,svm_rbf,456
TW,0.0,9,svm_rbf,457
YQ,0.0,9,svm_rbf,458
HT,0.0,9,svm_rbf,459
DH,0.0,9,svm_rbf,460
TT,0.0,9,svm_rbf,461
TR,0.0,9,svm_rbf,462
CC,0.0,9,svm_rbf,463
FA,0.0,9,svm_rbf,464
HV,0.0,9,svm_rbf,465
CD,0.0,9,svm_rbf,466
YW,0.0,9,svm_rbf,467
HY,0.0,9,svm_rbf,468
VN,0.0,9,svm_rbf,469
_NormalizedVDWVD3075,0.0,9,svm_rbf,470
VQ,0.0,9,svm_rbf,471
WM,0.0,9,svm_rbf,472
FQ,0.0,9,svm_rbf,473
GE,0.0,9,svm_rbf,474
YA,0.0,9,svm_rbf,475
WY,0.0,9,svm_rbf,476
WW,0.0,9,svm_rbf,477
FM,0.0,9,svm_rbf,478
_HydrophobicityD3050,0.0,9,svm_rbf,479
WS,0.0,9,svm_rbf,480
_HydrophobicityD3025,0.0,9,svm_rbf,481
ES,0.0,9,svm_rbf,482
F,0.0,9,svm_rbf,483
WP,0.0,9,svm_rbf,484
GI,0.0,9,svm_rbf,485
WL,0.0,9,svm_rbf,486
HH,0.0,9,svm_rbf,487
DA,0.0,9,svm_rbf,488
WI,0.0,9,svm_rbf,489
WH,0.0,9,svm_rbf,490
_HydrophobicityD2050,0.0,9,svm_rbf,491
GQ,0.0,9,svm_rbf,492
FH,0.0,9,svm_rbf,493
GW,0.0,9,svm_rbf,494
EM,0.0,9,svm_rbf,495
DP,0.0,9,svm_rbf,496
CH,0.0,9,svm_rbf,497
HD,0.0,9,svm_rbf,498
_HydrophobicityD1001,0.0,9,svm_rbf,499
FW,0.0,9,svm_rbf,500
NR,0.0,9,svm_rbf,501
IL,0.0,9,svm_rbf,502
_NormalizedVDWVC3,0.0,9,svm_rbf,503
QL,0.0,9,svm_rbf,504
QE,0.0,9,svm_rbf,505
QF,0.0,9,svm_rbf,506
